basho,id,rank,rikishi,heya,shusshin,birth_date,height,weight,prev,prev_w,prev_l
1998.05,763,Jk15e,Anju,Ajigawa,Miyazaki,1979-05-10,182,105,Jk42e,3,4
1998.05,764,Jk15w,Komanosho,Hanaregoma,Hyogo,1981-10-16,183,107,Jk46e,3,4
1998.05,765,Jk16e,Kawano,Kasugano,Oita,1981-08-14,181,78.5,Jk19e,2,5
1998.05,766,Jk16w,Asatsujino,Wakamatsu,Fukuoka,1980-10-17,182,117,Jk16w,0,0
1998.05,767,Jk17e,Aonokuni,Ajigawa,Miyazaki,1981-05-10,172,124.5,Jk22w,2,5
1998.05,768,Jk17w,Onoryu,Onomatsu,Fukuoka,1981-07-11,177,92.5,Jk26e,2,5
1998.05,769,Jk18e,Rikito,Michinoku,Shizuoka,1975-04-27,177.5,94,Jk18e,1,6
1998.05,770,Jk18w,Kotosasaki,Sadogatake,Shizuoka,1981-06-05,186.5,115,Jk31e,2,5
1998.05,771,Jk19e,Tateishi,Matsugane,Tokyo,1981-09-06,176,112,Jk31w,2,5
1998.05,772,Jk19w,Maita,Hakkaku,Hokkaido,1981-09-27,182,98,Jk22e,1,6
1998.05,773,Jk20e,Tsuruuchida,Izutsu,Tokyo,1978-09-24,174.3,155,Jk43e,2,5
1998.05,774,Jk20w,Waku,Oshiogawa,Ibaraki,1980-03-25,174,86,Jk44e,2,5
1998.05,775,Jk21e,Akaneya,Minato,Saitama,1981-08-11,187,112,Jk34e,1,6
1998.05,776,Jk21w,Uchida,Izutsu,Tokyo,1981-03-13,174,90,Jk34w,1,3
1998.05,777,Jk22e,Kuwahara,Izutsu,Saitama,1981-04-18,173,115.5,Jk45w,1,1
1998.05,778,Jk22w,Ueno,Futagoyama,Aichi,1981-06-15,179,75.5,Jd155e,0,7
1998.05,779,Jk23e,Chiyonohana,Kokonoe,Miyazaki,1975-12-05,178,105,Jd145e,0,0
1998.05,780,Jk23w,Tsurumiyama,Izutsu,Kagoshima,1976-11-13,188,130.5,Jd154e,0,0
1998.05,781,Jk24e,Shogo,Nishonoseki,Fukui,1979-04-26,177,132,Mz,0,0
1998.05,782,Jk24w,Tetsuhikari,Shikihide,Aichi,1979-11-01,186,116,Mz,0,0
1998.05,783,Jk25e,Yamamoto,Onomatsu,Nara,1975-07-20,187,95,Mz,0,0
1998.05,784,Jk25w,Nishino,Oitekaze,Tokyo,1976-02-25,175,161,Mz,0,0
1998.05,785,Jk26e,Furuichi,Onomatsu,Osaka,1976-02-21,173,90,Mz,0,0
1998.05,786,Jk26w,Ominami,Onomatsu,Fukui,1982-09-03,174,89,Mz,0,0
1998.05,787,Jk27e,Kumai,Onomatsu,Osaka,1979-04-28,188,145,Mz,0,0
1998.05,788,Jk27w,Shiroma,Mihogaseki,Okinawa,1977-05-30,174,95,Mz,0,0
1998.05,789,Jk28e,Takakoyama,Naruto,Nagano,1979-12-03,177,145,Mz,0,0
1998.05,790,Jk28w,Abenoyama,Musashigawa,Chiba,1981-01-13,179,105,Mz,0,0
1998.05,791,Jk29e,Akinobori,Ajigawa,Aomori,1980-01-05,173,90,Mz,0,0
1998.05,792,Jk29w,Kotokimura,Sadogatake,Kanagawa,1981-06-11,183,120,Mz,0,0
1998.05,793,Jk30e,Asafujitsuka,Wakamatsu,Gifu,1977-08-01,174,73.5,Jk30e,0,0
1998.05,794,Jk30w,Azumiume,Ajigawa,Kumamoto,1983-03-29,182,135,Mz,0,0
1998.05,795,Jk31e,Tamaasuka,Kataonami,Aichi,1983-01-26,181,120,Mz,0,0
1998.05,796,Jk31w,Tabata,Hatachiyama,Nagasaki,1983-01-28,179,115,Mz,0,0
1998.05,797,Jk32e,Onodake,Hanaregoma,Fukuoka,1979-09-16,179,100,Mz,0,0
1998.05,798,Jk32w,Sadahikari,Dewanoumi,Nagasaki,1982-04-17,180,120,Mz,0,0
1998.05,799,Jk33e,Kaimon,Hanaregoma,Yamaguchi,1982-04-28,174,100,Mz,0,0
1998.05,800,Jk33w,Kikkawa,Oshiogawa,Niigata,1983-03-06,176,85,Mz,0,0
1998.05,801,Jk34e,Matsumoto,Mihogaseki,Hyogo,1982-12-06,173,105,Mz,0,0
1998.05,802,Jk34w,Kobayashi,Asahiyama,Chiba,1982-06-18,175,110,Mz,0,0
1998.05,803,Jk35e,Usui,Kasugano,Fukuoka,1982-05-10,176,100,Mz,0,0
1998.05,804,Jk35w,Miyasaka,Asahiyama,Kanagawa,1982-06-10,173,125,Mz,0,0
1998.05,805,Jk36e,Yokoyama,Azumazeki,Kanagawa,1979-05-07,175,95,Mz,0,0
1998.05,806,Jk36w,Furukawayama,Minato,Kagawa,1979-04-27,181,81,Mz,0,0
1998.05,807,Jk37e,Kitagawa,Musashigawa,Kanagawa,1982-09-21,177,89,Mz,0,0
1998.05,808,Jk37w,Komizo,Nishonoseki,Chiba,1982-06-05,176,130,Mz,0,0
1998.05,809,Jk38e,Ozaki,Musashigawa,Kanagawa,1981-01-13,197,125,Mz,0,0
1998.05,810,Jk38w,Ueyama,Michinoku,Kagoshima,1982-04-11,176,80,Mz,0,0
1998.05,811,Jk39e,Matsumurayama,Kasugano,Tokyo,1982-12-15,180,121,Mz,0,0
1998.05,812,Jk39w,Shimosako,Michinoku,Kagoshima,1982-06-01,176,85,Mz,0,0
1998.05,813,Jk40e,Sanuki,Kitanoumi,Tokyo,1982-10-05,181,80,Mz,0,0
1998.05,814,Jk40w,Nomura,Michinoku,Kagoshima,1982-10-04,175,85,Mz,0,0
1998.05,815,Jk41e,Tanabashi,Kasugayama,Kanagawa,1983-03-25,174,100,Mz,0,0
1998.05,816,Jk41w,Yamakoshi,Oshiogawa,Fukui,1982-09-17,179,95,Mz,0,0
1998.05,817,Jk42e,Watanabeyama,Kasugayama,Yamanashi,1980-12-30,174,90,Mz,0,0
1998.05,818,Jk42w,Hamabe,Oshiogawa,Tokyo,1982-12-23,180,115,Mz,0,0
1998.05,819,Jk43e,Narahashi,Michinoku,Fukuoka,1981-04-24,174,76,Mz,0,0
1998.05,820,Jk43w,Ezaki,Futagoyama,Kumamoto,1982-09-01,173,105,Mz,0,0
1998.05,821,Jk44e,Asahikaze,Oguruma,Ehime,1983-01-18,174,94,Mz,0,0
1998.05,822,Jk44w,Kozu,Futagoyama,Saitama,1980-07-08,173,130,Mz,0,0
1998.05,823,Jk45e,Asanaganuma,Wakamatsu,Mie,1982-05-21,180,75,Mz,0,0
1998.05,824,Jk45w,Hongo,Kagamiyama,Kyoto,1982-08-04,175,110,Mz,0,0
1998.05,825,Jk46e,Otayama,Azumazeki,Fukuoka,1983-01-11,173,125,Mz,0,0
1998.05,826,Jk46w,Izuka,Tokitsukaze,Fukuoka,1982-11-09,174,80,Mz,0,0
1998.05,827,Jk47e,Kikuchi,Michinoku,Chiba,1982-06-28,175,75,Mz,0,0
1998.05,828,Jk47w,Yokogi,Taiho,Hyogo,1983-01-18,175,99,Mz,0,0
1998.05,829,Jk48e,Uchigoshiki,Minezaki,Kanagawa,1982-07-01,177,85,Mz,0,0
1998.05,830,Jk48w,Sawamukai,Tokitsukaze,Chiba,1981-05-29,192,85,Mz,0,0
1998.05,831,Jk49e,Midoriryu,Onomatsu,Miyagi,1982-09-30,181,110,Mz,0,0
1998.05,832,Jk49w,Horikawa,Futagoyama,Ibaraki,1982-08-14,178,100,Mz,0,0
1998.05,833,Jk50e,Hirono,Irumagawa,Aichi,1982-12-03,187,132,Mz,0,0
1998.05,834,Jk50w,Yoshinokawa,Shikihide,Fukuoka,1982-06-08,185,100,Mz,0,0
1998.05,835,Jk51e,Toma,Shikihide,Fukuoka,1982-08-06,178,105,Mz,0,0
1998.05,836,Jk51w,Kamobayashi,Ajigawa,Osaka,1982-09-20,173,91,Mz,0,0
1998.05,837,Jk52e,Kotoabiru,Sadogatake,Nagasaki,1983-03-08,183,76,Mz,0,0
1998.05,838,Jk52w,Fukushima,Nakamura,Aichi,1981-06-28,179,72.5,Jk32w,0,7
1998.05,839,Jk53e,Watatani,Hanakago,Yamaguchi,1983-03-19,183,100,Mz,0,0
1998.05,840,Jk53w,Ishimoto,Dewanoumi,Tokushima,1982-06-24,187,139,Mz,0,0
1998.05,841,Jk54e,Kotosato,Sadogatake,Aichi,1982-11-01,186,135,Mz,0,0
1998.07,1,Y1e,Akebono,Azumazeki,U.S.A.,1969-05-08,204,227,Y1e,10,5
1998.07,2,Y1w,Takanohana,Futagoyama,Tokyo,1972-08-12,185,154,Y1w,10,5
1998.07,3,Y2e,Wakanohana,Futagoyama,Tokyo,1971-01-20,181,131,O1e,12,3
1998.07,5,O1e,Takanonami,Futagoyama,Aomori,1971-10-27,197,175,O2e,11,4
1998.07,4,O1w,Musashimaru,Musashigawa,U.S.A.,1971-05-02,191,215,O1w,10,5
1998.07,9,S1e,Akinoshima,Futagoyama,Hiroshima,1967-03-16,175,153,K1w,10,5
1998.07,8,S1w,Chiyotaikai,Kokonoe,Oita,1976-04-29,181,160,K1e,8,7
1998.07,12,K1e,Kotonishiki,Sadogatake,Gunma,1968-06-08,177,136,M2e,11,4
1998.07,7,K1w,Kaio,Tomozuna,Fukuoka,1972-07-24,184,155,S1w,7,8
1998.07,15,M1e,Oginishiki,Dewanoumi,Chiba,1971-07-08,184,141,M3w,8,7
1998.07,18,M1w,Takatoriki,Futagoyama,Hyogo,1967-09-28,181,146,M5e,9,6
1998.07,6,M2e,Musoyama,Musashigawa,Ibaraki,1972-02-14,186,169,S1e,5,10
1998.07,10,M2w,Tochinonada,Kasugano,Ishikawa,1974-02-26,188,170,M1e,7,8
1998.07,22,M3e,Gojoro,Magaki,Miyagi,1973-08-18,190,147,M7e,9,6
1998.07,20,M3w,Shikishima,Tatsutagawa,Chiba,1970-12-15,183,185,M6e,8,7
1998.07,23,M4e,Tochinowaka,Kasugano,Wakayama,1962-05-22,190,162,M7w,8,7
1998.07,31,M4w,Dejima,Musashigawa,Ishikawa,1974-03-21,179,161,M11w,10,5
1998.07,24,M5e,Ganyu,Kitanoumi,Hyogo,1970-08-06,184,172,M8e,8,7
1998.07,19,M5w,Tochiazuma,Tamanoi,Tokyo,1976-11-09,180,149,M5w,0,0
1998.07,25,M6e,Hamanoshima,Mihogaseki,Kumamoto,1970-03-21,179,123,M8w,8,7
1998.07,26,M6w,Higonoumi,Mihogaseki,Kumamoto,1969-09-23,183,147,M9e,8,7
1998.07,13,M7e,Tosanoumi,Isenoumi,Kochi,1972-02-16,187,158,M2w,4,11
1998.07,27,M7w,Wakanojo,Magaki,Okinawa,1973-04-13,193,154,M9w,8,7
1998.07,21,M8e,Asahiyutaka,Oshima,Aichi,1968-09-10,190,132,M6w,7,8
1998.07,11,M8w,Aogiyama,Tokitsukaze,Shiga,1970-02-18,181,149,M1w,3,12
1998.07,33,M9e,Terao,Izutsu,Kagoshima,1963-02-02,186,115,M12w,9,6
1998.07,14,M9w,Kotonowaka,Sadogatake,Yamagata,1968-05-15,191,175,M3e,4,11
1998.07,16,M10e,Minatofuji,Minato,Gunma,1968-07-06,187,168,M4e,4,11
1998.07,17,M10w,Tamakasuga,Kataonami,Ehime,1972-01-07,183,153,M4w,4,11
1998.07,39,M11e,Wakanosato,Naruto,Aomori,1976-07-10,185,158,M15w,10,5
1998.07,35,M11w,Kyokushuzan,Oshima,Mongolia,1973-03-08,182,133,M13w,9,6
1998.07,36,M12e,Asanosho,Wakamatsu,Kanagawa,1969-12-23,185,143,M14e,8,7
1998.07,37,M12w,Kotoinazuma,Sadogatake,Gunma,1962-04-26,180,137,M14w,8,7
1998.07,28,M13e,Mitoizumi,Takasago,Ibaraki,1962-09-02,193,175,M10e,6,9
1998.07,29,M13w,Kotoryu,Sadogatake,Hyogo,1972-03-02,185,144,M10w,6,9
1998.07,40,M14e,Kaiho,Hakkaku,Aomori,1973-04-17,177,122,M16e,8,7
1998.07,46,M14w,Dewaarashi,Dewanoumi,Nagasaki,1970-07-28,186,186,J3w,10,5
1998.07,43,M15e,Kinkaiyama,Dewanoumi,Nagasaki,1976-01-07,183,141,J2e,9,6
1998.07,41,M15w,Kyokutenho,Oshima,Mongolia,1974-09-13,192,141,J1e,8,7
1998.07,34,M16e,Asanowaka,Wakamatsu,Aichi,1969-12-11,176,140,M13e,7,8
1998.07,30,J1e,Kitakachidoki,Isenoumi,Hokkaido,1966-01-01,182,144,M11e,5,10
1998.07,38,J1w,Toki,Takasago,Chiba,1974-07-04,188,161,M15e,7,8
1998.07,50,J2e,Tokitsuumi,Tokitsukaze,Nagasaki,1973-11-08,185,128,J5w,8,7
1998.07,58,J2w,Oikari,Isenoumi,Kyoto,1972-06-16,177,131,J9w,10,5
1998.07,53,J3e,Tokitsunada,Tokitsukaze,Tokushima,1969-08-02,188,178,J7e,8,7
1998.07,62,J3w,Daishi,Oshiogawa,Ibaraki,1968-08-23,181,161,J11w,10,5
1998.07,44,J4e,Kushimaumi,Dewanoumi,Wakayama,1965-08-06,187,203,J2w,7,8
1998.07,55,J4w,Zenshinyama,Takadagawa,Kanagawa,1966-04-22,179,136,J8e,8,7
1998.07,59,J5e,Susanoumi,Kitanoumi,Aichi,1972-08-30,183,240,J10e,9,6
1998.07,60,J5w,Toyonoumi,Futagoyama,Fukuoka,1965-09-22,190,225,J10w,9,6
1998.07,32,J6e,Akinoshu,Izutsu,Hiroshima,1969-01-17,179,117,M12e,2,13
1998.07,47,J6w,Chiyotenzan,Kokonoe,Osaka,1976-02-06,183,149,J4e,7,8
1998.07,42,J7e,Mainoumi,Dewanoumi,Aomori,1968-02-17,171,101,J1w,4,11
1998.07,63,J7w,Otsukasa,Irumagawa,Hyogo,1971-02-18,176,147,J12e,9,6
1998.07,48,J8e,Oginohana,Dewanoumi,Chiba,1967-11-18,188,130,J4w,6,9
1998.07,64,J8w,Yotsukasa,Irumagawa,Mie,1973-09-25,177,151,J12w,9,6
1998.07,45,J9e,Daishoho,Tatsunami,Hokkaido,1967-05-07,186,144,J3e,5,9
1998.07,51,J9w,Daizen,Nishonoseki,Osaka,1964-12-14,189,153,J6e,7,8
1998.07,65,J10e,Dewataira,Dewanoumi,Tokyo,1974-09-13,177,150,J13e,9,6
1998.07,61,J10w,Hokutohikari,Hakkaku,Kumamoto,1972-07-15,181,147,J11e,8,7
1998.07,54,J11e,Ohinode,Tatsunami,Hyogo,1970-01-19,183,152,J7w,7,8
1998.07,66,J11w,Wakahayato,Miyagino,Kagoshima,1971-01-03,185,161,J13w,8,7
1998.07,52,J12e,Tomonohana,Tatsunami,Kumamoto,1964-06-23,175,110,J6w,6,9
1998.07,70,J12w,Kitazakura,Kitanoumi,Hiroshima,1971-12-15,189,159,Ms2w,6,1
1998.07,49,J13e,Misugisato,Futagoyama,Shiga,1962-07-01,185,158,J5e,4,11
1998.07,67,J13w,Tochinofuji,Kasugano,Fukuoka,1969-11-15,180,187.5,Ms1e,4,3
1998.07,68,Ms1e,Gokenzan,Futagoyama,Kagawa,1973-07-12,194,192.5,Ms1w,4,3
1998.07,78,Ms1w,Toyozakura,Tatsutagawa,Hiroshima,1974-03-12,181.5,131,Ms6w,6,1
1998.07,76,Ms2e,Hoshitango,Michinoku,Argentina,1965-09-05,184,165.5,Ms5w,5,2
1998.07,72,Ms2w,Tochinoiwa,Kasugano,Saga,1974-06-27,184,143,Ms3w,4,3
1998.07,56,Ms3e,Masutsuyoshi,Mihogaseki,Kochi,1974-01-22,178,176,J8w,4,11
1998.07,74,Ms3w,Kotokanyu,Sadogatake,Hokkaido,1966-02-02,182.5,124,Ms4w,4,3
1998.07,75,Ms4e,Daihisho,Asahiyama,Osaka,1973-08-30,195,162.5,Ms5e,4,3
1998.07,86,Ms4w,Futatsukuba,Tatsunami,Ibaraki,1974-10-07,185,136.5,Ms10w,5,2
1998.07,87,Ms5e,Wakanoyama,Musashigawa,Wakayama,1972-05-12,177.5,155,Ms11e,5,2
1998.07,171,Ms5w,Tsuchihashi,Tokitsukaze,Tokyo,1973-09-25,174,88,Ms53e,7,0
1998.07,103,Ms6e,Tochifudo,Kasugano,Saitama,1977-06-14,190,161,Ms19e,6,1
1998.07,83,Ms6w,Arashi,Kokonoe,Hiroshima,1971-03-26,185,134,Ms9e,4,3
1998.07,71,Ms7e,Takanowaka,Naruto,Nagasaki,1976-04-02,189.2,126.5,Ms3e,3,4
1998.07,96,Ms7w,Kaigatake,Tatsutagawa,Aomori,1976-06-09,184.8,143.5,Ms15w,5,2
1998.07,107,Ms8e,Kasuganishiki,Kasugano,Chiba,1975-08-22,187,142.5,Ms21e,6,1
1998.07,97,Ms8w,Yachi,Kasugano,Iwate,1973-02-28,184,144,Ms16e,5,2
1998.07,57,Ms9e,Yamato,Magaki,U.S.A.,1969-12-17,189,184,J9e,1,14
1998.07,89,Ms9w,Aminishiki,Ajigawa,Aomori,1978-10-03,183.8,106.5,Ms12e,4,3
1998.07,77,Ms10e,Yutakafuji,Tokitsukaze,Niigata,1970-04-14,186,171.5,Ms6e,3,4
1998.07,91,Ms10w,Hoshiandesu,Michinoku,Argentina,1968-06-01,190.5,172,Ms13e,4,3
1998.07,106,Ms11e,Torafusuyama,Mihogaseki,Wakayama,1971-06-06,189,135.5,Ms20w,5,2
1998.07,69,Ms11w,Otakayama,Dewanoumi,Tokyo,1977-07-10,190.2,159.5,Ms2e,2,5
1998.07,98,Ms12e,Shimanoryu,Matsugane,Aichi,1971-03-18,182,128.5,Ms16w,4,3
1998.07,81,Ms12w,Wakakosho,Matsugane,Hyogo,1975-03-04,184.2,165,Ms8e,3,4
1998.07,99,Ms13e,Komahikari,Hanaregoma,Saitama,1976-07-13,176.5,127,Ms17e,4,3
1998.07,218,Ms13w,Wakakinryu,Oshiogawa,Saga,1978-02-03,175,122,Sd16w,7,0
1998.07,73,Ms14e,Kanechika,Kitanoumi,Kanagawa,1969-11-12,181,164.5,Ms4e,2,5
1998.07,101,Ms14w,Dewanofuji,Dewanoumi,Nagasaki,1976-12-04,184,131.5,Ms18e,4,1
1998.07,102,Ms15e,Kyokubenten,Oshima,Osaka,1975-05-21,181.5,154.5,Ms18w,4,3
1998.07,116,Ms15w,Nakao,Matsugane,Chiba,1973-02-13,171,145.5,Ms25w,5,2
1998.07,138,Ms16e,Kaishinzan,Tomozuna,U.S.A.,1969-07-16,176,137.5,Ms36w,6,1
1998.07,105,Ms16w,Tominagayama,Musashigawa,Aichi,1974-07-29,181,149,Ms20e,4,3
1998.07,85,Ms17e,Daikiyama,Mihogaseki,Hyogo,1971-11-27,178.2,120.5,Ms10e,3,4
1998.07,119,Ms17w,Takamihana,Azumazeki,Saitama,1971-03-19,180.5,152,Ms27e,5,2
1998.07,88,Ms18e,Tamarikido,Kataonami,Tokyo,1974-04-19,184.2,129.5,Ms11w,3,4
1998.07,145,Ms18w,Kobo,Miyagino,Kagoshima,1973-08-18,182.5,126,Ms40e,6,1
1998.07,90,Ms19e,Fukukoyama,Dewanoumi,Hyogo,1976-06-28,173.5,126,Ms12w,3,4
1998.07,124,Ms19w,Saigo,Nakamura,Saitama,1975-09-07,184.8,164,Ms29w,5,2
1998.07,117,Ms20e,Matenro,Futagoyama,Yamagata,1970-02-20,187.2,181.5,Ms26e,4,3
1998.07,118,Ms20w,Midorifuji,Onomatsu,Yamanashi,1974-08-02,184.5,142.5,Ms26w,4,3
1998.07,80,Ms21e,Otoryu,Oshiogawa,Tokyo,1974-06-03,182.5,134,Ms7w,2,5
1998.07,108,Ms21w,Ominato,Minato,Tokyo,1968-10-03,180.3,142.5,Ms21w,0,0
1998.07,129,Ms22e,Saito,Oitekaze,Aomori,1975-07-05,181,125,Ms32e,5,2
1998.07,120,Ms22w,Aranonami,Musashigawa,Tokyo,1969-05-13,184,144,Ms27w,4,3
1998.07,133,Ms23e,Ishinriki,Asahiyama,Fukuoka,1968-12-26,178.8,194.5,Ms34e,5,2
1998.07,122,Ms23w,Futasewaka,Asahiyama,Nara,1977-01-16,187.5,165.5,Ms28w,4,3
1998.07,167,Ms24e,Tamanokuni,Kataonami,Fukushima,1975-12-28,192,160,Ms51e,6,1
1998.07,127,Ms24w,Futatsukuni,Tokitsukaze,Kochi,1973-01-25,179,97.5,Ms31e,4,3
1998.07,100,Ms25e,Shinmei,Musashigawa,Chiba,1972-09-16,182,138,Ms17w,3,4
1998.07,148,Ms25w,Aoba,Ajigawa,Shizuoka,1978-09-14,172.5,105,Ms41w,5,2
1998.07,149,Ms26e,Ishizaki,Oshiogawa,Ibaraki,1975-04-08,180,155,Ms42e,5,2
1998.07,132,Ms26w,Kotonomine,Sadogatake,Fukuoka,1972-10-28,175.7,114.5,Ms33w,4,3
1998.07,104,Ms27e,Wakaazuma,Tamanoi,Brazil,1976-04-21,174,118.5,Ms19w,3,4
1998.07,79,Ms27w,Kotoiwakuni,Sadogatake,Yamaguchi,1972-10-21,188.5,155,Ms7e,1,6
1998.07,82,Ms28e,Tochitenko,Kasugano,Gunma,1967-02-19,180.3,147,Ms8w,1,1
1998.07,160,Ms28w,Tatsuhikari,Tatsunami,Hokkaido,1969-10-25,192,173,Ms47w,5,2
1998.07,137,Ms29e,Higotsukasa,Irumagawa,Kumamoto,1976-08-25,190,140.5,Ms36e,4,3
1998.07,139,Ms29w,Kyokuryuzan,Oshima,Kagoshima,1974-01-05,183.7,96,Ms37e,4,3
1998.07,93,Ms30e,Tamanohana,Kataonami,Kagoshima,1971-08-18,174.4,159.5,Ms14e,2,5
1998.07,141,Ms30w,Sakaguchi,Minezaki,Mie,1973-02-10,181.5,122.5,Ms38e,4,3
1998.07,95,Ms31e,Wakanomiya,Magaki,Tochigi,1974-11-08,179,151,Ms15e,2,5
1998.07,142,Ms31w,Tsujimoto,Izutsu,Tokyo,1969-01-12,179,174,Ms38w,4,3
1998.07,287,Ms32e,Yamada,Oshiogawa,Tokyo,1977-06-15,175,114.5,Sd51e,7,0
1998.07,109,Ms32w,Arauma,Isenoumi,Nara,1972-10-12,188.5,148,Ms22e,3,4
1998.07,168,Ms33e,Harada,Hakkaku,Aomori,1974-06-01,176,147,Ms51w,5,2
1998.07,113,Ms33w,Asofuji,Ajigawa,Aomori,1976-01-17,179,106.5,Ms24e,3,4
1998.07,115,Ms34e,Kabutonishiki,Kabutoyama,Tokyo,1971-09-26,183,127,Ms25e,3,4
1998.07,152,Ms34w,Tamanonada,Kataonami,Fukushima,1977-09-15,186,150,Ms43w,4,3
1998.07,92,Ms35e,Tokiryu,Matsugane,Aichi,1976-08-02,187.5,157.5,Ms13w,1,4
1998.07,94,Ms35w,Kimenryu,Takasago,Gifu,1969-09-29,190.2,136,Ms14w,1,6
1998.07,153,Ms36e,Takinooto,Isenoumi,Hyogo,1969-03-19,182,162,Ms44e,4,3
1998.07,156,Ms36w,Daihiryu,Taiho,Osaka,1970-11-04,176,133.5,Ms45w,4,3
1998.07,110,Ms37e,Wakakaze,Futagoyama,Aomori,1971-06-26,181,132.4,Ms22w,2,5
1998.07,121,Ms37w,Masunobori,Mihogaseki,Miyazaki,1971-08-08,177,173,Ms28e,3,4
1998.07,158,Ms38e,Natsubori,Futagoyama,Ibaraki,1976-07-12,191,139,Ms46w,4,3
1998.07,181,Ms38w,Mizuyutaka,Tokitsukaze,Gifu,1975-06-25,181,93,Ms58e,5,2
1998.07,126,Ms39e,Tochinoyama,Kasugano,Tokyo,1973-02-24,175,127,Ms30w,3,4
1998.07,111,Ms39w,Tanimura,Kasugano,Tokyo,1972-06-03,170,153,Ms23e,2,5
1998.07,184,Ms40e,Shiganoumi,Tokitsukaze,Shiga,1973-07-08,178.5,130,Ms59w,5,2
1998.07,163,Ms40w,Senshuyama,Takasago,Osaka,1975-09-01,177,120.5,Ms49e,4,3
1998.07,214,Ms41e,Toshinyama,Tamanoi,Kagoshima,1974-07-28,173,145,Sd14w,6,1
1998.07,130,Ms41w,Tanaka,Tomozuna,Tokyo,1975-10-24,175,131,Ms32w,3,4
1998.07,131,Ms42e,Karatsunada,Oshiogawa,Saga,1973-07-03,182,183.5,Ms33e,3,4
1998.07,134,Ms42w,Fukuzono,Izutsu,Kagoshima,1973-01-29,178,105,Ms34w,3,4
1998.07,191,Ms43e,Kiyonofuji,Isegahama,Shizuoka,1966-02-11,174,137.5,Sd3e,5,2
1998.07,172,Ms43w,Yaezakura,Tatsutagawa,Aomori,1979-07-29,181,161,Ms53w,4,3
1998.07,136,Ms44e,Dewanosato,Dewanoumi,Saitama,1970-11-22,181.5,120.5,Ms35w,3,4
1998.07,123,Ms44w,Chiyonosho,Kokonoe,Aomori,1973-12-07,182.5,137,Ms29e,2,5
1998.07,174,Ms45e,Mutsuhokkai,Ajigawa,Hokkaido,1964-06-24,178.5,174,Ms54w,4,3
1998.07,196,Ms45w,Sotogahama,Isenoumi,Iwate,1968-07-08,182,130.5,Sd5w,5,2
1998.07,125,Ms46e,Munakata,Kasugano,Aomori,1977-07-17,180,137.5,Ms30e,2,5
1998.07,175,Ms46w,Ushiomaru,Azumazeki,Shizuoka,1978-05-11,176,158,Ms55e,4,3
1998.07,112,Ms47e,Gokokuyama,Magaki,Oita,1974-10-27,176,141.5,Ms23w,1,6
1998.07,197,Ms47w,Maenowaka,Takadagawa,Okayama,1973-05-06,187,112,Sd6e,5,2
1998.07,176,Ms48e,Narahikari,Musashigawa,Nara,1972-02-05,179,120,Ms55w,4,3
1998.07,128,Ms48w,Nishikikaze,Oguruma,Tokyo,1978-02-14,179,143,Ms31w,2,5
1998.07,84,Ms49e,Tomikaze,Oguruma,Aichi,1972-01-27,180,135.5,Ms9w,0,0
1998.07,200,Ms49w,Tatsukabuto,Kabutoyama,Tokyo,1970-03-12,186,155,Sd7w,5,2
1998.07,143,Ms50e,Daiden,Taiho,Aomori,1970-09-08,175,126,Ms39e,3,4
1998.07,144,Ms50w,Ikemori,Tamanoi,Brazil,1971-05-26,183.5,168.5,Ms39w,3,4
1998.07,206,Ms51e,Kotonoyama,Sadogatake,Fukuoka,1977-08-25,181,118.5,Sd10w,5,2
1998.07,186,Ms51w,Higashinogai,Musashigawa,Kagoshima,1970-04-18,185,123,Ms60w,4,3
1998.07,243,Ms52e,Akinohana,Ajigawa,Aomori,1975-01-03,181,144,Sd29e,6,1
1998.07,146,Ms52w,Fukuseyama,Asahiyama,Fukuoka,1970-11-22,187,147.5,Ms40w,3,4
1998.07,187,Ms53e,Nakabuchi,Futagoyama,Fukuoka,1972-02-17,180.5,137.5,Sd1e,4,3
1998.07,250,Ms53w,Shindo,Futagoyama,Aomori,1978-11-08,182,159,Sd32w,6,1
1998.07,190,Ms54e,Wakasagara,Miyagino,Kumamoto,1975-08-07,179,137.5,Sd2w,4,3
1998.07,209,Ms54w,Asaota,Wakamatsu,Aomori,1971-06-19,186,140,Sd12e,5,2
1998.07,254,Ms55e,Konoryu,Oshiogawa,Osaka,1973-12-19,174.5,114,Sd34w,6,1
1998.07,193,Ms55w,Komachikara,Hanaregoma,Tochigi,1969-04-03,181,136.5,Sd4e,4,3
1998.07,154,Ms56e,Toshinriki,Nakamura,Kagoshima,1973-10-01,180.3,126,Ms44w,3,4
1998.07,155,Ms56w,Kitaazuma,Tamanoi,Brazil,1973-06-19,181,120.5,Ms45e,3,4
1998.07,140,Ms57e,Ohidake,Tamanoi,Fukushima,1966-10-12,188,172,Ms37w,2,5
1998.07,223,Ms57w,Musashifuji,Musashigawa,Tochigi,1972-07-06,182,154,Sd19e,5,2
1998.07,202,Ms58e,Teruazuma,Tamanoi,Tokyo,1976-10-05,183,160.5,Sd8w,4,3
1998.07,114,Ms58w,Yanagi,Musashigawa,Kanagawa,1973-12-23,178,180,Ms24w,0,3
1998.07,204,Ms59e,Ryuho,Tatsutagawa,Okinawa,1977-06-18,183,130.5,Sd9w,4,3
1998.07,232,Ms59w,Nanbara,Minato,Osaka,1974-09-30,186.5,123.5,Sd23w,5,2
