basho,id,rank,rikishi,heya,shusshin,birth_date,height,weight,prev,prev_w,prev_l
1999.07,273,Sd20w,Tochimusashi,Kasugano,Saitama,1976-04-08,187.5,128.5,Sd3w,2,5
1999.07,294,Sd21e,Masutaka,Mihogaseki,Kagoshima,1978-09-25,180,130,Sd49e,5,2
1999.07,370,Sd21w,Ryuseiyama,Hanakago,Aomori,1978-12-01,180,127,Sd36w,4,3
1999.07,280,Sd22e,Shimatora,Kitanoumi,Kagoshima,1969-02-03,184.2,115,Sd4w,2,5
1999.07,540,Sd22w,Shikinoumi,Shikihide,Fukuoka,1977-05-29,186,121.5,Sd38e,4,3
1999.07,252,Sd23e,Rikiryu,Hanakago,Kumamoto,1980-03-31,190.3,131,Sd11e,3,4
1999.07,258,Sd23w,Hiyoriyama,Takadagawa,Kanagawa,1973-10-21,174.5,99.5,Sd38w,4,3
1999.07,128,Sd24e,Nishikikaze,Oguruma,Tokyo,1978-02-14,178.6,149,Sd11w,3,4
1999.07,307,Sd24w,Tsurunomori,Izutsu,Shiga,1973-03-27,177,139,Sd5e,2,5
1999.07,123,Sd25e,Chiyonosho,Kokonoe,Aomori,1973-12-07,182.5,135,Sd77e,6,1
1999.07,456,Sd25w,Omusashi,Musashigawa,Tokyo,1976-10-08,174.6,144.5,Sd40e,4,3
1999.07,292,Sd26e,Raizan,Isenoumi,Hokkaido,1976-03-27,179,123,Sd40w,4,3
1999.07,365,Sd26w,Kotosakuta,Sadogatake,Okayama,1978-07-10,187,127.5,Sd14w,3,4
1999.07,282,Sd27e,Otsuna,Isenoumi,Osaka,1977-04-14,182,123.5,Sd15w,3,4
1999.07,865,Sd27w,Kasugao,Kasugayama,Korea,1977-07-01,181.6,127,Sd80e,6,1
1999.07,111,Sd28e,Tanimura,Kasugano,Tokyo,1972-06-03,170.3,156,Sd8w,2,2
1999.07,338,Sd28w,Wakabusho,Matsugane,Tokyo,1975-12-09,175,114.5,Sd58e,5,2
1999.07,227,Sd29e,Takanohikari,Futagoyama,Ibaraki,1971-04-02,173,144,Sd42w,4,3
1999.07,310,Sd29w,Akiyama,Minezaki,Kanagawa,1977-03-20,191,148,Sd59w,5,2
1999.07,259,Sd30e,Asakiumi,Ajigawa,Aichi,1975-12-01,180.5,131.5,Sd43w,4,3
1999.07,239,Sd30w,Maikaze,Oguruma,Aomori,1976-09-21,179,132.5,Sd19w,3,4
1999.07,275,Sd31e,Kaiseizan,Tomozuna,Aomori,1978-09-24,183,121,Sd12w,2,5
1999.07,207,Sd31w,Kotokusuwaka,Sadogatake,Fukuoka,1971-06-11,186,153,Sd21e,3,4
1999.07,213,Sd32e,Tochishimizu,Kasugano,Shizuoka,1973-05-17,182.2,163,Sd22e,3,4
1999.07,314,Sd32w,Daihoyama,Hanakago,Tokyo,1977-07-08,184.7,146,Sd63e,5,2
1999.07,356,Sd33e,Motohashi,Oshiogawa,Saitama,1979-05-21,175.5,138,Sd63w,5,2
1999.07,450,Sd33w,Adachifuji,Ajigawa,Nagano,1978-10-06,172,85,Sd23e,3,4
1999.07,531,Sd34e,Goki,Nishonoseki,Tokyo,1980-06-05,191,160.5,Sd51e,4,3
1999.07,381,Sd34w,Ishikawa,Naruto,Ehime,1978-04-05,179,110.5,Sd51w,4,3
1999.07,220,Sd35e,Tagaarashi,Oshiogawa,Ibaraki,1975-09-15,176,113.5,Sd24e,3,4
1999.07,371,Sd35w,Kyokunankai,Oshima,Kagoshima,1977-12-14,180,106.5,Sd16e,2,5
1999.07,170,Sd36e,Suginoyama,Takadagawa,Osaka,1978-02-16,185,131.5,Ms56w,0,0
1999.07,245,Sd36w,Subaru,Takasago,Nagano,1972-08-30,174.5,102,Sd8e,1,6
1999.07,270,Sd37e,Koshinoyama,Musashigawa,Niigata,1977-08-18,175.5,129.5,Sd37e,0,0
1999.07,329,Sd37w,Itakura,Oshiogawa,Saitama,1979-07-15,182.5,126.5,Sd53w,4,3
1999.07,265,Sd38e,Hanada,Naruto,Aomori,1976-06-10,178,108,Ms58e,0,0
1999.07,451,Sd38w,Yokutsukasa,Irumagawa,Saitama,1980-09-28,177.5,120.5,Sd54w,4,3
1999.07,535,Sd39e,Dewanokuni,Dewanoumi,Saitama,1978-06-04,185,126,Sd93w,6,1
1999.07,255,Sd39w,Azumaumi,Tamanoi,Fukuoka,1970-09-15,183,130,Sd67e,5,2
1999.07,278,Sd40e,Matsunotani,Magaki,Fukuoka,1969-11-06,181,167,Sd20w,2,5
1999.07,645,Sd40w,Tsukuda,Oshiogawa,Osaka,1980-04-17,181.5,133.5,Sd95w,6,1
1999.07,361,Sd41e,Fukutaro,Hanakago,Kanagawa,1979-07-04,183,115,Sd96e,6,1
1999.07,237,Sd41w,Fujinokaze,Oguruma,Hyogo,1977-06-24,179.5,170,Sd56e,4,3
1999.07,317,Sd42e,Kaido,Hanaregoma,Oita,1975-05-21,188,129,Sd56w,4,3
1999.07,263,Sd42w,Ichinohana,Minato,Aomori,1978-02-11,184,124.5,Sd57e,4,3
1999.07,403,Sd43e,Kaiko,Naruto,Nagasaki,1974-12-23,177,131,Sd29e,3,4
1999.07,249,Sd43w,Kotomiyake,Sadogatake,Aichi,1975-07-02,184,110,Sd69e,5,2
1999.07,434,Sd44e,Endo,Musashigawa,Ibaraki,1978-05-02,184.5,142.5,Sd69w,5,2
1999.07,331,Sd44w,Onoshio,Shikihide,Shizuoka,1977-08-25,188,127,Sd70w,5,2
1999.07,277,Sd45e,Wakaseiryu,Magaki,Aichi,1976-11-04,177,149,Sd60w,4,3
1999.07,112,Sd45w,Gokokuyama,Magaki,Oita,1974-10-27,175,134.5,Sd31e,3,4
1999.07,585,Sd46e,Mutsuryuyama,Hanakago,Nagano,1977-09-26,182,107.5,Sd61e,4,3
1999.07,313,Sd46w,Azumayama,Tamanoi,Kagoshima,1974-08-11,186.5,170,Sd33e,3,4
1999.07,233,Sd47e,Onimaru,Tatsutagawa,Kagoshima,1973-08-17,179,116.5,Sd33w,3,4
1999.07,649,Sd47w,Wakasuruga,Onomatsu,Shizuoka,1978-02-08,173,83,Jd44e,7,0
1999.07,398,Sd48e,Chiyokanzan,Kokonoe,Hokkaido,1975-07-22,178,139,Sd27e,2,5
1999.07,187,Sd48w,Nakabuchi,Futagoyama,Fukuoka,1972-02-17,180.3,130.5,Sd27w,2,5
1999.07,211,Sd49e,Tsukasaryu,Nakamura,Fukuoka,1972-11-04,173.5,129.5,Sd15e,1,6
1999.07,274,Sd49w,Wakanoshima,Magaki,Kagoshima,1968-04-02,179,180,Sd16w,1,6
1999.07,235,Sd50e,Kototaishu,Sadogatake,Nagasaki,1973-05-16,181,113.5,Sd76w,5,2
1999.07,390,Sd50w,Isonoumi,Matsugane,Gunma,1977-01-31,176,91,Sd64e,4,3
1999.07,389,Sd51e,Higonomine,Mihogaseki,Kumamoto,1979-03-21,179,124,Sd35e,3,4
1999.07,301,Sd51w,Takao,Naruto,China,1969-12-28,177.5,128.5,Sd66e,4,3
1999.07,223,Sd52e,Musashifuji,Musashigawa,Tochigi,1972-07-06,182.5,142,Sd77w,5,2
1999.07,279,Sd52w,Shikinohana,Shikihide,Fukuoka,1976-07-30,175,124,Sd52w,0,0
1999.07,264,Sd53e,Hokutowaka,Hakkaku,Osaka,1978-07-04,177.5,116,Sd29w,2,5
1999.07,141,Sd53w,Sakaguchi,Minezaki,Mie,1973-02-10,181.5,125,Sd37w,3,4
1999.07,339,Sd54e,Hayasegawa,Kiriyama,Aichi,1976-07-16,178,120,Sd70e,4,3
1999.07,458,Sd54w,Azumao,Tamanoi,Brazil,1978-03-03,179,113.5,Jd12w,6,1
1999.07,308,Sd55e,Asahayate,Wakamatsu,Kanagawa,1981-01-16,176,134.5,Sd25w,1,4
1999.07,182,Sd55w,Kyokuhikari,Oshima,Ehime,1976-07-04,179,175.5,Sd39e,3,4
1999.07,303,Sd56e,Wakakiyama,Asahiyama,Tokyo,1978-05-18,174.4,129,Sd39w,3,4
1999.07,299,Sd56w,Shotenzan,Hatachiyama,Hokkaido,1978-07-05,183,142,Sd35w,2,5
1999.07,162,Sd57e,Tamanotosa,Kataonami,Kochi,1975-07-15,175,133,Sd83w,5,2
1999.07,297,Sd57w,Tsurunosato,Hanaregoma,Fukuoka,1968-09-05,177,135.5,Sd73e,4,3
1999.07,442,Sd58e,Hirohata,Naruto,Nara,1975-12-10,174.5,132.5,Sd73w,4,3
1999.07,367,Sd58w,Sakurakaze,Izutsu,Kagoshima,1978-10-08,181,103,Sd42e,3,4
1999.07,420,Sd59e,Hokutosho,Hakkaku,Osaka,1975-09-28,179,111,Sd86w,5,2
1999.07,407,Sd59w,Futasegawa,Kiriyama,Aichi,1980-02-16,180.5,141.5,Sd45e,3,4
1999.07,486,Sd60e,Kainoyama,Hanaregoma,Ibaraki,1976-10-10,178,164.5,Sd30e,1,6
1999.07,284,Sd60w,Chiyonomori,Kokonoe,Tokyo,1974-06-07,181,115.5,Sd90w,5,2
1999.07,248,Sd61e,Masunosato,Tatsutagawa,Kagoshima,1972-10-22,179.5,135,Sd46w,3,4
1999.07,470,Sd61w,Terusegawa,Kiriyama,Kumamoto,1979-07-05,175,132.5,Sd47e,3,4
1999.07,332,Sd62e,Arashinobu,Araiso,Tokyo,1980-11-01,176.7,117,Sd79e,4,3
1999.07,476,Sd62w,Aratobi,Isenoumi,Nara,1978-01-24,178.5,108.5,Sd95e,5,2
1999.07,369,Sd63e,Kanko,Kitanoumi,Kyoto,1976-04-20,182,155,Sd80w,4,3
1999.07,368,Sd63w,Kamisawa,Minezaki,Aomori,1970-09-06,182,109,Sd81e,4,3
1999.07,348,Sd64e,Takahashi,Naruto,Chiba,1976-07-13,192,133,Sd82e,4,3
1999.07,504,Sd64w,Kainowaka,Tomozuna,Fukuoka,1979-04-20,175.2,164,Sd82w,4,3
1999.07,302,Sd65e,Tochio,Kasugano,Yamagata,1981-02-18,185,171.5,Sd52e,3,4
1999.07,376,Sd65w,Kazashi,Tatsunami,Osaka,1977-05-31,178.5,128,Sd45w,2,5
1999.07,360,Sd66e,Aogifuji,Ajigawa,Osaka,1977-04-23,175,124,Sd46e,2,5
1999.07,391,Sd66w,Onowaka,Onomatsu,Fukuoka,1978-10-22,180,167.5,Sd85e,4,3
1999.07,392,Sd67e,Koshiba,Futagoyama,Aomori,1974-01-27,175.2,105,Jd1w,5,2
1999.07,333,Sd67w,Wakamitsuya,Magaki,Hiroshima,1972-12-07,174,86.5,Sd55w,3,4
1999.07,323,Sd68e,Kiyoseryu,Kise,Saitama,1976-04-30,185,130.5,Sd48w,2,5
1999.07,229,Sd68w,Tokugozan,Nakamura,Kagoshima,1975-03-16,172,158,Sd49w,2,5
1999.07,359,Sd69e,Akaike,Futagoyama,Fukui,1974-04-17,179.5,147,Sd88e,4,3
1999.07,529,Sd69w,Tosho,Isegahama,Fukuoka,1970-12-03,179,101.5,Sd88w,4,3
1999.07,560,Sd70e,Tochisuruga,Kasugano,Shizuoka,1979-08-27,172,123,Jd29e,6,1
1999.07,474,Sd70w,Takanofusa,Naruto,Chiba,1976-02-03,185,120,Sd57w,3,4
1999.07,386,Sd71e,Sasaki,Naruto,Nagasaki,1977-11-15,181,106,Jd3w,5,2
1999.07,879,Sd71w,Tashiro,Tamanoi,Tokyo,1976-07-13,188,161,Jd31w,6,1
1999.07,481,Sd72e,Enatsukasa,Irumagawa,Gifu,1979-07-09,177,128,Sd89w,4,3
1999.07,543,Sd72w,Hokuryu,Nakamura,Hyogo,1976-02-13,185.5,126,Jd4w,5,2
1999.07,406,Sd73e,Kisenishiki,Kise,Miyazaki,1973-11-23,185,154,Sd59e,3,4
1999.07,322,Sd73w,Ikki,Araiso,Tokyo,1978-01-03,177.4,145,Sd60e,3,4
1999.07,441,Sd74e,Ryutozan,Shikihide,Osaka,1973-12-10,177.5,115,Jd35e,6,1
1999.07,290,Sd74w,Tamatsurugi,Tamanoi,Aichi,1979-09-26,182.5,143.5,Sd53e,2,4
1999.07,208,Sd75e,Arawaka,Miyagino,Kanagawa,1973-09-18,174,202,Sd94e,4,3
1999.07,878,Sd75w,Asashoryu,Wakamatsu,Mongolia,1980-09-27,181.8,106,Jd85w,7,0
1999.07,186,Sd76e,Higashinogai,Musashigawa,Kagoshima,1970-04-18,185,112.5,Sd54e,2,5
1999.07,437,Sd76w,Wakahamada,Magaki,Fukuoka,1977-07-16,174,110,Sd44w,1,6
1999.07,430,Sd77e,Tamao,Kataonami,Kochi,1981-09-14,188.5,122,Sd62w,3,4
1999.07,527,Sd77w,Tamanotaka,Kataonami,Kochi,1980-10-11,190.5,128.5,Jd9w,5,2
1999.07,449,Sd78e,Komahibiki,Hanaregoma,Yamaguchi,1978-06-27,181,112,Jd11e,5,2
1999.07,271,Sd78w,Hanakaze,Tatsunami,Tokyo,1970-05-28,183.5,112.5,Sd98w,4,3
1999.07,469,Sd79e,Tenpozan,Musashigawa,Osaka,1981-04-26,180,113.5,Sd58w,2,5
1999.07,349,Sd79w,Azumatensho,Hatachiyama,Tokyo,1976-05-18,185,118,Sd68e,3,4
1999.07,413,Sd80e,Wakashoryu,Magaki,Hokkaido,1970-12-13,186.5,142,Sd100e,4,3
1999.07,444,Sd80w,Sadanoshima,Nakadachi,Nagasaki,1980-10-10,184,143.5,Jd14e,5,2
1999.07,463,Sd81e,Azumamine,Tamanoi,Kagoshima,1977-07-19,176,147,Sd62e,2,5
1999.07,453,Sd81w,Terukaze,Oguruma,Miyagi,1979-10-24,181,135,Jd18w,5,2
1999.07,490,Sd82e,Araumi,Isenoumi,Kochi,1977-10-18,171,103,Sd71w,3,4
1999.07,318,Sd82w,Wakahoshu,Magaki,Fukuoka,1973-04-24,185,127,Jd2e,4,3
1999.07,431,Sd83e,Higonoshima,Mihogaseki,Kumamoto,1974-07-07,186.5,180.5,Sd72e,3,4
1999.07,363,Sd83w,Tsurunomai,Tatsutagawa,Yamaguchi,1975-07-05,172.5,105.5,Jd2w,4,3
1999.07,512,Sd84e,Onoshima,Hakkaku,Nagasaki,1976-06-09,177,94,Jd21e,5,2
1999.07,241,Sd84w,Haguroumi,Tatsunami,Osaka,1966-04-22,177.8,153.5,Sd72w,3,4
1999.07,197,Sd85e,Maenowaka,Takadagawa,Okayama,1973-05-06,188,115,Sd25e,0,0
1999.07,656,Sd85w,Hokutoizumi,Hakkaku,Osaka,1981-03-03,192,123.5,Jd23e,5,2
1999.07,424,Sd86e,Oazuma,Tamanoi,Aichi,1973-12-30,182.5,102.5,Jd5e,4,3
1999.07,493,Sd86w,Toho,Taiho,Hyogo,1980-08-27,184,115,Jd23w,5,2
1999.07,231,Sd87e,Kiyonosho,Isegahama,Chiba,1974-05-08,179,139,Jd6e,4,3
1999.07,166,Sd87w,Daishoshi,Matsugane,Osaka,1973-07-15,186,141,Jd6w,4,3
1999.07,325,Sd88e,Datenishiki,Dewanoumi,Miyagi,1975-08-04,172,160,Sd43e,0,7
1999.07,172,Sd88w,Yaezakura,Tatsutagawa,Aomori,1979-07-29,182,162.5,Sd28e,0,0
1999.07,454,Sd89e,Gotsukasa,Irumagawa,Gunma,1977-12-09,174.5,124.5,Jd7e,4,3
1999.07,324,Sd89w,Kyokushoten,Oshima,Tokyo,1979-11-26,186,157.5,Sd76e,3,4
1999.07,165,Sd90e,Kawaguchi,Takasago,Kanagawa,1976-10-16,196.5,145.5,Sd30w,0,0
1999.07,455,Sd90w,Tamaraiko,Kataonami,Aomori,1978-12-28,181.5,141,Jd8e,4,3
1999.07,501,Sd91e,Kuramoto,Kasugano,Fukuoka,1978-08-05,178,129,Jd28e,5,2
1999.07,660,Sd91w,Takamiarashi,Azumazeki,Kyoto,1980-03-29,176,104,Jd9e,4,3
1999.07,347,Sd92e,Kotoyama,Magaki,Tokyo,1974-04-22,186.5,128.5,Sd67w,2,3
1999.07,462,Sd92w,Chiyofubuki,Kokonoe,Iwate,1977-03-06,184,153,Sd68w,2,5
1999.07,576,Sd93e,Kaishoryu,Tomozuna,Tokyo,1979-07-03,197,133,Sd78e,3,4
1999.07,345,Sd93w,Shinkairiki,Futagoyama,Hyogo,1975-10-16,179,153,Jd54e,6,1
1999.07,210,Sd94e,Minatohana,Minato,Gunma,1974-04-09,176.5,124,Sd34e,0,0
1999.07,201,Sd94w,Takekaze,Oguruma,Kyoto,1974-11-08,180,146,Sd64w,1,6
1999.07,574,Sd95e,Onomiya,Onomatsu,Osaka,1976-02-24,174,110,Sd79w,3,4
1999.07,485,Sd95w,Asanokiri,Wakamatsu,Hyogo,1977-01-05,179,106,Sd71e,2,5
1999.07,630,Sd96e,Tamanosho,Kataonami,Kagoshima,1972-04-28,177.5,137,Jd16w,4,3
1999.07,320,Sd96w,Tominaga,Futagoyama,Oita,1976-12-17,180.7,101.5,Sd83e,3,4
1999.07,281,Sd97e,Takaminobori,Azumazeki,Kanagawa,1969-09-28,183.2,112.5,Sd66w,1,1
1999.07,518,Sd97w,Kitanonami,Tatsunami,Hokkaido,1980-01-03,194,117.5,Jd61e,6,1
1999.07,592,Sd98e,Chiyonoran,Kokonoe,Tokyo,1977-08-08,172.5,106.5,Jd63w,6,1
1999.07,388,Sd98w,Toyoizumi,Tokitsukaze,Gifu,1977-11-26,182.3,112,Jd145w,7,0
1999.07,866,Sd99e,Surugatsukasa,Irumagawa,Shizuoka,1980-08-11,181,151,Jd18e,4,3
1999.07,655,Sd99w,Nawata,Naruto,Yamaguchi,1979-06-23,177,104,Jd36e,5,2
1999.07,436,Sd100e,Daikisho,Tatsunami,Hokkaido,1979-07-26,184,100,Jd20e,4,3
1999.07,480,Sd100w,Hashinomoto,Musashigawa,Osaka,1979-06-23,178,128.5,Jd37e,5,2
1999.07,357,Jd1e,Katsuranami,Kise,Fukushima,1978-03-27,179,130,Sd74w,2,5
1999.07,397,Jd1w,Chikira,Takasago,Ibaraki,1976-09-17,181.5,137.5,Sd75w,2,5
1999.07,362,Jd2e,Kaishin,Nishonoseki,Chiba,1978-03-10,178,110,Jd22w,4,3
1999.07,429,Jd2w,Hashimotoyama,Musashigawa,Osaka,1979-06-23,178,129,Sd85w,3,4
1999.07,516,Jd3e,Omae,Mihogaseki,Hyogo,1980-12-22,173,90,Sd86e,3,4
1999.07,328,Jd3w,Fujishiro,Tokitsukaze,Iwate,1977-05-26,187.2,140,Sd78w,2,5
1999.07,534,Jd4e,Daishozan,Shikihide,Fukuoka,1980-06-07,180.2,123,Jd25e,4,3
1999.07,465,Jd4w,Tsuteno,Nakamura,Osaka,1976-08-10,180,126,Jd41e,5,2
1999.07,479,Jd5e,Hamaarashi,Miyagino,Shizuoka,1975-10-04,183.5,129.5,Jd25w,4,3
1999.07,556,Jd5w,Kokuryuzan,Araiso,Tokyo,1977-10-27,189.7,135,Sd74e,1,6
1999.07,401,Jd6e,Kazusafuji,Nakamura,Chiba,1976-10-14,184,127,Sd75e,1,6
1999.07,513,Jd6w,Osato,Taiho,Fukushima,1980-12-24,174.5,103.5,Jd26e,4,3
1999.07,489,Jd7e,Chokozan,Shikihide,Fukuoka,1980-10-23,174,100,Sd89e,3,4
1999.07,414,Jd7w,Asahiryu,Oshima,Tokyo,1979-06-29,181,122,Jd27e,4,3
1999.07,383,Jd8e,Asatofuji,Ajigawa,Gunma,1977-04-15,171.2,114,Jd47w,5,2
1999.07,506,Jd8w,Tokiryu,Tamanoi,Aichi,1980-10-27,186,151.5,Sd84w,2,5
1999.07,358,Jd9e,Oyashiki,Kise,Akita,1971-03-15,175,121.5,Sd92e,3,4
1999.07,457,Jd9w,Watanabe,Tokitsukaze,Niigata,1976-04-05,185,103,Jd32e,4,3
1999.07,408,Jd10e,Wakatsuyoshi,Nishonoseki,Tokyo,1974-10-07,180.5,123.5,Sd93e,3,4
1999.07,716,Jd10w,Tatsutsukasa,Irumagawa,Aichi,1979-10-15,189.5,118.5,Jd49w,5,2
1999.07,482,Jd11e,Seigo,Nishonoseki,Saga,1976-08-08,173.4,117.5,Jd34w,4,3
1999.07,523,Jd11w,Maenojo,Takadagawa,Aichi,1979-03-21,180,116.5,Sd94w,3,4
1999.07,419,Jd12e,Ito,Kasugano,Hokkaido,1978-03-26,174,134,Jd52e,5,2
1999.07,505,Jd12w,Masuryu,Mihogaseki,Kanagawa,1976-11-18,178.5,120,Sd97e,3,4
1999.07,795,Jd13e,Tamaasuka,Kataonami,Aichi,1983-01-26,183,118,Jd53e,5,2
1999.07,549,Jd13w,Tamatoumi,Kataonami,Yamanashi,1975-11-29,175.5,129,Sd97w,3,4
1999.07,503,Jd14e,Senshumisaki,Takasago,Osaka,1977-11-07,177.5,123,Jd39e,4,3
1999.07,593,Jd14w,Arakuma,Isenoumi,Hokkaido,1981-04-08,187.5,143,Sd98e,3,4
1999.07,521,Jd15e,Maenoshima,Takadagawa,Fukuoka,1979-11-08,174,143.5,Jd40e,4,3
1999.07,427,Jd15w,Ryushoyama,Izutsu,Osaka,1974-07-10,180,97,Sd91e,2,5
1999.07,602,Jd16e,Hokuyuho,Kitanoumi,Saga,1977-04-18,176.8,109.5,Jd40w,4,3
1999.07,541,Jd16w,Hoshiazuma,Tamanoi,Miyagi,1976-12-07,186,103.5,Jd58w,5,2
1999.07,443,Jd17e,Hanaoka,Tokitsukaze,Fukuoka,1975-09-26,178.2,123,Sd91w,2,5
1999.07,350,Jd17w,Masukaze,Mihogaseki,Fukuoka,1971-07-17,179.5,148,Jd89w,6,1
1999.07,596,Jd18e,Maenishiki,Takadagawa,Aichi,1981-10-29,184,135,Sd87e,1,6
1999.07,340,Jd18w,Koseiriki,Takasago,Saitama,1973-10-18,185,164,Sd96w,2,5
1999.07,578,Jd19e,Asasumiyoshi,Wakamatsu,Tokushima,1975-07-18,179,115,Jd63e,5,2
1999.07,762,Jd19w,Yamaya,Kasugano,Ibaraki,1976-10-15,176,164,Jd43e,4,3
1999.07,433,Jd20e,Ebisunami,Tatsunami,Hyogo,1976-05-10,181,135,Jd43w,4,3
1999.07,511,Jd20w,Yotsuguruma,Isenoumi,Iwate,1980-07-24,183,147.5,Jd3e,3,4
1999.07,334,Jd21e,Hokutojo,Hakkaku,Osaka,1980-10-22,187.7,143.5,Sd61w,0,0
1999.07,537,Jd21w,Taiheizan,Shikihide,Fukuoka,1976-05-25,185.5,125,Sd99e,2,5
1999.07,733,Jd22e,Taniguchi,Oshiogawa,Aichi,1981-06-30,178.5,113.5,Jd65e,5,2
1999.07,600,Jd22w,Anseiryu,Ajigawa,Hyogo,1978-05-30,175.2,121.5,Jd45e,4,3
1999.07,395,Jd23e,Ryuyo,Kitanoumi,Shizuoka,1981-01-31,188.5,127.5,Jd7w,3,4
1999.07,708,Jd23w,Takamifuji,Azumazeki,Shizuoka,1982-03-02,186,114,Jd8w,3,4
1999.07,583,Jd24e,Yutakaumi,Nakamura,Aichi,1979-02-05,179,126,Jd67e,5,2
1999.07,591,Jd24w,Fujikawa,Isenoumi,Shizuoka,1979-05-21,177.5,167.5,Jd48e,4,3
1999.07,445,Jd25e,Chiyonotaka,Kokonoe,Osaka,1976-08-28,178.5,143.5,Jd99e,6,1
1999.07,888,Jd25w,Kaihakuzan,Tomozuna,Korea,1976-08-15,,,Jk12e,7,0
1999.07,260,Jd26e,Tochitaiho,Kasugano,Gunma,1974-04-25,182.2,116,Jd4e,2,5
1999.07,483,Jd26w,Sakuraiyama,Oshiogawa,Ibaraki,1979-08-28,179,119.5,Jd50e,4,3
1999.07,351,Jd27e,Imaarashi,Nakamura,Gunma,1974-11-01,181,126.5,Jd5w,2,5
1999.07,355,Jd27w,Toyodome,Minato,Niigata,1978-07-25,171,109.5,Jd12e,3,4
1999.07,418,Jd28e,Okoyama,Izutsu,Kagoshima,1971-06-28,187,146,Sd99w,1,6
1999.07,571,Jd28w,Matsumidori,Onomatsu,Ishikawa,1981-07-27,187,118.5,Jd52w,4,3
1999.07,438,Jd29e,Mukai,Tokitsukaze,Tokushima,1978-07-24,179,108.5,Sd100w,1,6
1999.07,492,Jd29w,Koyama,Mihogaseki,Shiga,1979-09-26,174,114,Jd72w,5,2
1999.07,326,Jd30e,Tamanohikari,Kataonami,Fukuoka,1971-08-23,180.5,108.5,Jd13e,3,4
1999.07,496,Jd30w,Aoi,Ajigawa,Fukuoka,1978-04-17,177,136,Jd73e,5,2
1999.07,478,Jd31e,Hikonoyama,Isenoumi,Fukuoka,1970-08-13,173,150,Jd13w,3,4
1999.07,472,Jd31w,Satotsukasa,Irumagawa,Aichi,1975-01-18,172,95.5,Jd55w,4,3
1999.07,550,Jd32e,Yamasaki,Musashigawa,Ehime,1981-04-26,181,120,Jd56e,4,3
1999.07,658,Jd32w,Sanukiyama,Shikihide,Ibaraki,1977-11-07,181,115,Jd15e,3,4
1999.07,394,Jd33e,Seiryu,Nishonoseki,Aichi,1978-10-23,177.3,125.5,Jd15w,3,4
1999.07,409,Jd33w,Korin,Shikihide,Hyogo,1973-12-28,172.6,99,Jd16e,3,4
1999.07,520,Jd34e,Yoshinonami,Miyagino,Ibaraki,1977-05-09,181.5,139,Jd75e,5,2
1999.07,464,Jd34w,Takaryu,Hanakago,Nagano,1976-06-13,185.5,126,Jd10e,2,5
1999.07,399,Jd35e,Terunosato,Naruto,Ehime,1978-01-27,177,138.5,Jd10w,2,5
1999.07,546,Jd35w,Hikarikaze,Oguruma,Saitama,1979-03-25,175,109,Jd59e,4,3
1999.07,459,Jd36e,Asaizumi,Wakamatsu,Osaka,1975-10-06,193,160,Jd59w,4,3
1999.07,783,Jd36w,Yamamoto,Onomatsu,Nara,1975-07-20,188.6,116,Jd36w,0,0
1999.07,670,Jd37e,Ogoshi,Tokitsukaze,Osaka,1980-09-29,176,96,Jd76w,5,2
1999.07,698,Jd37w,Goryu,Dewanoumi,Fukushima,1978-06-01,177.6,86,Jd17w,3,4
1999.07,581,Jd38e,Jinnoumi,Kitanoumi,Hyogo,1980-10-08,179,119.5,Jd114w,6,1
1999.07,668,Jd38w,Wakaishikawa,Magaki,Okinawa,1979-11-24,185,96.5,Jd115w,6,1
1999.07,446,Jd39e,Shoji,Takasago,Nagano,1977-09-17,172.2,108,Jd20w,3,4
1999.07,440,Jd39w,Kagejishi,Magaki,Iwate,1971-10-05,179,129,Jd62w,4,3
1999.07,555,Jd40e,Hotaka,Oguruma,Mie,1980-04-03,176.5,138.5,Jd80w,5,2
1999.07,856,Jd40w,Higashisaki,Kitanoumi,Wakayama,1979-05-01,179,121,Jd64e,4,3
1999.07,228,Jd41e,Raijinyama,Kitanoumi,Miyagi,1972-07-08,183.3,171,Sd81w,0,0
1999.07,484,Jd41w,Kainonami,Tomozuna,Aomori,1977-04-18,185,141,Jd17e,2,5
1999.07,372,Jd42e,Chokairyu,Kagamiyama,Yamagata,1965-05-19,180,169.5,Jd26w,3,4
1999.07,461,Jd42w,Nakano,Naruto,Yamaguchi,1972-07-17,176,104,Jd27w,3,4
1999.07,498,Jd43e,Honma,Minato,Niigata,1975-07-15,170,117.5,Jd28w,3,4
1999.07,635,Jd43w,Azumadake,Tamanoi,Aichi,1975-09-12,176.5,120.5,Jd67w,4,3
1999.07,428,Jd44e,Koganefuji,Kokonoe,Hokkaido,1973-11-28,180,130,Sd84e,0,0
1999.07,475,Jd44w,Tamatsurumi,Kataonami,Oita,1978-04-05,177.5,138,Jd86e,5,2
1999.07,737,Jd45e,Koshoryu,Kagamiyama,Saitama,1980-06-06,173,101.5,Jd69w,4,3
1999.07,603,Jd45w,Yodonishiki,Nishonoseki,Osaka,1979-05-20,180.5,150,Jd22e,2,5
1999.07,533,Jd46e,Wakakengo,Matsugane,Gunma,1980-09-01,175.5,108,Jd24w,2,5
1999.07,495,Jd46w,Katsutanishiki,Takasago,Ibaraki,1973-09-03,183.5,132,Jd88e,5,2
