basho,id,rank,rikishi,heya,shusshin,birth_date,height,weight,prev,prev_w,prev_l
1997.05,696,Jk23e,Sakurai,Taiho,Hokkaido,1978-07-03,172,175.5,Jd160e,0,3
1997.05,695,Jk23w,Daigonishiki,Takasago,Ibaraki,1977-10-12,175,134,Jk35w,2,3
1997.05,2672,Jk24e,Ikai,Irumagawa,Aichi,1978-07-27,170.4,78,Jk37e,2,5
1997.05,744,Jk24w,Kaitanaka,Tomozuna,Osaka,1980-04-28,178,90,Jk40w,2,5
1997.05,690,Jk25e,Kawahara,Futagoyama,Yamaguchi,1980-09-13,175,83.5,Jk41w,2,5
1997.05,751,Jk25w,Kotonoshin,Sadogatake,Iwate,1978-09-01,183,108,Jk48w,2,5
1997.05,773,Jk26e,Tsuruuchida,Izutsu,Tokyo,1978-09-24,175,152,Jk49e,2,5
1997.05,2441,Jk26w,Katsumiyama,Takadagawa,Nagasaki,1977-12-03,174,100,Jd148e,0,0
1997.05,760,Jk27e,Onakamura,Nakamura,Aichi,1980-04-24,180,109.5,Jk31w,1,6
1997.05,2651,Jk27w,Tomita,Mihogaseki,Aichi,1979-04-19,174.5,142.5,Jk40e,1,6
1997.05,2035,Jk28e,Takahayate,Naruto,Osaka,1973-11-27,175,128,Jd160w,0,0
1997.05,621,Jk28w,Sato,Kokonoe,Miyagi,1979-03-28,175,85,Mz,0,0
1997.05,530,Jk29e,Haraguchi,Hanakago,Yamaguchi,1981-05-10,173,130,Mz,0,0
1997.05,430,Jk29w,Tamao,Kataonami,Kochi,1981-09-14,188,118,Mz,0,0
1997.05,550,Jk30e,Yamasaki,Musashigawa,Ehime,1981-04-26,180,115,Mz,0,0
1997.05,2747,Jk30w,Sasaya,Kasugano,Chiba,1978-01-24,178,150,Mz,0,0
1997.05,708,Jk31e,Agatsuma,Azumazeki,Shizuoka,1982-03-02,184,108,Mz,0,0
1997.05,2748,Jk31w,Nakahata,Tamanoi,Fukushima,1982-03-03,185,139,Mz,0,0
1997.05,405,Jk32e,Kotokitsuki,Sadogatake,Fukuoka,1981-04-22,176,120,Mz,0,0
1997.05,688,Jk32w,Matsuura,Tokitsukaze,Aichi,1980-06-03,177,100,Mz,0,0
1997.05,2749,Jk33e,Kotokawanishi,Sadogatake,Okayama,1981-04-22,173,107,Mz,0,0
1997.05,2750,Jk33w,Asaueda,Wakamatsu,Okayama,1981-06-10,174,96,Mz,0,0
1997.05,2751,Jk34e,Kotomiyama,Sadogatake,Chiba,1981-07-15,174,115,Mz,0,0
1997.05,2752,Jk34w,Asahasumoto,Wakamatsu,Osaka,1981-09-24,177,119,Mz,0,0
1997.05,2753,Jk35e,Iwamoto,Izutsu,Shizuoka,1981-10-10,173,102,Mz,0,0
1997.05,678,Jk35w,Asaio,Ajigawa,Kagoshima,1981-07-29,177,95,Mz,0,0
1997.05,2754,Jk36e,Akisegawa,Kiriyama,Akita,1981-06-19,185,130,Mz,0,0
1997.05,118,Jk36w,Ogane,Onomatsu,Yamanashi,1974-08-02,183,145,Mz,0,0
1997.05,2755,Jk37e,Oyamauchi,Taiho,Okinawa,1978-08-14,176,115,Mz,0,0
1997.05,571,Jk37w,Yabushita,Onomatsu,Ishikawa,1981-07-27,185,100,Mz,0,0
1997.05,781,Jk38e,Shogo,Nishonoseki,Fukui,1979-04-26,177,119,Mz,0,0
1997.05,2756,Jk38w,Yufu,Kokonoe,Osaka,1980-08-11,174,76,Mz,0,0
1997.05,596,Jk39e,Hayakawa,Takadagawa,Aichi,1981-10-29,181,110,Mz,0,0
1997.05,741,Jk39w,Saitoyama,Oshiogawa,Fukui,1981-08-30,173,89,Mz,0,0
1997.05,698,Jk40e,Goryu,Dewanoumi,Fukushima,1978-06-01,176,83,Mz,0,0
1997.05,469,Jk40w,Kimurayama,Musashigawa,Osaka,1981-04-26,178,124,Mz,0,0
1997.05,2757,Jk41e,Asamorishige,Wakamatsu,Osaka,1981-07-05,175,135,Mz,0,0
1997.05,2758,Jk41w,Miyake,Musashigawa,Osaka,1981-07-16,173,95,Mz,0,0
1997.05,662,Jk42e,Kotoshiiba,Sadogatake,Fukuoka,1981-06-17,182,120,Mz,0,0
1997.05,767,Jk42w,Aonokuni,Ajigawa,Miyazaki,1981-05-10,173,129,Mz,0,0
1997.05,752,Jk43e,Wakatanaka,Magaki,Kanagawa,1981-04-17,184,140,Mz,0,0
1997.05,739,Jk43w,Tochinofuku,Kasugano,Wakayama,1981-06-27,183,98,Mz,0,0
1997.05,2759,Jk44e,Kotomiyamoto,Sadogatake,Kagawa,1981-07-18,173,137,Mz,0,0
1997.05,743,Jk44w,Toyoshima,Oshima,Hyogo,1981-10-18,173,120,Mz,0,0
1997.05,768,Jk45e,Uehara,Onomatsu,Fukuoka,1981-07-11,175,91,Mz,0,0
1997.05,734,Jk45w,Ozawa,Futagoyama,Hokkaido,1981-05-10,176,105,Mz,0,0
1997.05,2760,Jk46e,Sakihara,Hanaregoma,Okinawa,1980-09-12,182,106,Mz,0,0
1997.05,2761,Jk46w,Takasugimoto,Futagoyama,Aichi,1981-05-23,173,130,Mz,0,0
1997.05,2762,Jk47e,Asataira,Ajigawa,Osaka,1982-01-08,183,145,Mz,0,0
1997.05,2763,Jk47w,Takeda,Hatachiyama,Hokkaido,1981-08-21,178,87,Mz,0,0
1997.05,2764,Jk48e,Onohara,Taiho,Hokkaido,1982-03-04,173,94,Mz,0,0
1997.05,2765,Jk48w,Isonofuji,Kagamiyama,Tokyo,1981-08-11,177,155,Mz,0,0
1997.05,735,Jk49e,Arai,Minato,Saitama,1981-09-13,185,100,Mz,0,0
1997.05,2766,Jk49w,Haramoto,Hanaregoma,Yamaguchi,1981-10-31,182,80,Mz,0,0
1997.05,719,Jk50e,Kudo,Kasugano,Aomori,1982-01-08,175,136,Mz,0,0
1997.05,746,Jk50w,Takada,Kitanoumi,Aichi,1981-08-06,176,130,Mz,0,0
1997.05,733,Jk51e,Taniguchi,Oshiogawa,Aichi,1981-06-30,176,98,Mz,0,0
1997.05,2767,Jk51w,Kodaira,Magaki,Tokyo,1981-11-11,186,143,Mz,0,0
1997.05,707,Jk52e,Maseki,Nakamura,Aichi,1981-08-23,173,84,Mz,0,0
1997.05,2768,Jk52w,Ike,Takashima,Kagoshima,1981-08-19,173,87,Mz,0,0
1997.05,669,Jk53e,Wakatakahashi,Matsugane,Hokkaido,1981-05-18,179,109,Mz,0,0
1997.05,753,Jk53w,Shigematsu,Takashima,Aichi,1982-01-29,176,135,Mz,0,0
1997.05,2769,Jk54e,Aiko,Ajigawa,Kagoshima,1982-03-12,173,85,Mz,0,0
1997.05,641,Jk54w,Sasagawa,Takasago,Kanagawa,1982-01-27,182,136,Mz,0,0
1997.05,657,Jk55e,Ieda,Oshiogawa,Saga,1981-06-13,177,100,Mz,0,0
1997.05,729,Jk55w,Satoyama,Mihogaseki,Tokyo,1978-10-29,173,108,Mz,0,0
1997.05,757,Jk56e,Onuma,Nakamura,Chiba,1981-10-14,179,100,Mz,0,0
1997.05,747,Jk56w,Kaida,Kasugano,Oita,1978-09-08,186,88,Mz,0,0
1997.05,756,Jk57e,Noguchi,Naruto,Saitama,1980-06-19,173,125,Mz,0,0
1997.05,2770,Jk57w,Kotokobayashi,Sadogatake,Shizuoka,1981-04-08,192,150,Mz,0,0
1997.05,713,Jk58e,Kotoishii,Sadogatake,Tokyo,1980-05-22,184,85,Mz,0,0
1997.05,2771,Jk58w,Agito,Ajigawa,Miyazaki,1980-08-17,180,120,Mz,0,0
1997.05,771,Jk59e,Tateishi,Matsugane,Tokyo,1981-09-06,174,116,Mz,0,0
1997.05,2772,Jk59w,Akaneumi,Ajigawa,Miyazaki,1980-08-15,173,130,Mz,0,0
1997.05,778,Jk60e,Ueno,Futagoyama,Aichi,1981-06-15,177,75,Mz,0,0
1997.05,700,Jk60w,Masunoumi,Dewanoumi,Osaka,1982-02-10,184,135,Mz,0,0
1997.05,765,Jk61e,Kawano,Kasugano,Oita,1981-08-14,179,75,Mz,0,0
1997.05,2799,Jk61w,Kotoyamagata,Sadogatake,Yamaguchi,1981-07-02,177,117,Mz,0,0
1997.05,2773,Jk62e,Akoryu,Ajigawa,Hyogo,1982-01-25,173,145,Mz,0,0
1997.05,2774,Jk62w,Shirafuji,Hanaregoma,Gifu,1981-07-23,186,140,Mz,0,0
1997.05,775,Jk63e,Akaneya,Minato,Saitama,1981-08-11,185,130,Mz,0,0
1997.05,697,Jk63w,Morinaga,Onomatsu,Fukuoka,1982-03-03,178,122,Mz,0,0
1997.05,2775,Jk64e,Kuradate,Kitanoumi,Aomori,1981-05-22,180,97,Mz,0,0
1997.05,2776,Jk64w,Oikaze,Oguruma,Tochigi,1981-08-28,178,115,Mz,0,0
1997.05,772,Jk65e,Maita,Hakkaku,Hokkaido,1981-09-27,180,100,Mz,0,0
1997.05,2777,Jk65w,Takaakiyama,Futagoyama,Saitama,1981-11-25,182,135,Mz,0,0
1997.05,2778,Jk66e,Asamatsui,Wakamatsu,Osaka,1981-11-06,175,106,Mz,0,0
1997.05,2779,Jk66w,Kuramochi,Kasugano,Saitama,1978-12-25,177,107,Mz,0,0
1997.05,838,Jk67e,Fukushima,Nakamura,Aichi,1981-06-28,177,79,Mz,0,0
1997.05,643,Jk67w,Tsurunowaka,Izutsu,Kagoshima,1979-08-04,178,91.5,Jk8e,0,1
1997.05,2745,Jk68e,Sajima,Takadagawa,Osaka,1978-11-05,173,114,Jk45e,0,2
1997.05,776,Jk68w,Uchida,Izutsu,Tokyo,1981-03-13,175,99,Jk50e,0,7
1997.05,770,Jk69e,Kotosasaki,Sadogatake,Shizuoka,1981-06-05,186,115,Mz,0,0
1997.05,777,Jk69w,Kuwahara,Izutsu,Saitama,1981-04-18,173,122,Mz,0,0
1997.07,2,Y1e,Takanohana,Futagoyama,Tokyo,1972-08-12,185,157,Y1e,13,2
1997.07,1,Y1w,Akebono,Azumazeki,U.S.A.,1969-05-08,204,226,Y1w,13,2
1997.07,5,O1e,Takanonami,Futagoyama,Aomori,1971-10-27,197,170,O1w,10,5
1997.07,4,O1w,Musashimaru,Musashigawa,U.S.A.,1971-05-02,191,202,O1e,9,6
1997.07,3,O2e,Wakanohana,Futagoyama,Tokyo,1971-01-20,179,127,O2e,0,0
1997.07,13,S1e,Tosanoumi,Isenoumi,Kochi,1972-02-16,186,153,S1w,10,5
1997.07,17,S1w,Tamakasuga,Kataonami,Ehime,1972-01-07,184,150,M1e,8,7
1997.07,15,K1e,Oginishiki,Dewanoumi,Chiba,1971-07-08,185,137,M5w,11,4
1997.07,7,K1w,Kaio,Tomozuna,Fukuoka,1972-07-24,184,156,S1e,7,5
1997.07,19,K2w,Tochiazuma,Tamanoi,Tokyo,1976-11-09,180,141,M6e,11,4
1997.07,6,M1e,Musoyama,Musashigawa,Ibaraki,1972-02-14,183,167,K1e,6,9
1997.07,18,M1w,Takatoriki,Futagoyama,Hyogo,1967-09-28,181,146,K1w,6,9
1997.07,11,M2e,Aogiyama,Tokitsukaze,Shiga,1970-02-18,182,147,M6w,8,7
1997.07,37,M2w,Kotoinazuma,Sadogatake,Gunma,1962-04-26,181,134,M8w,8,7
1997.07,9,M3e,Akinoshima,Futagoyama,Hiroshima,1967-03-16,175,154,M2w,7,8
1997.07,26,M3w,Higonoumi,Mihogaseki,Kumamoto,1969-09-23,183,145,M9w,8,7
1997.07,31,M4e,Dejima,Musashigawa,Ishikawa,1974-03-21,179,148,M3w,7,8
1997.07,14,M4w,Kotonowaka,Sadogatake,Yamagata,1968-05-15,191,174,M10w,8,7
1997.07,12,M5e,Kotonishiki,Sadogatake,Gunma,1968-06-08,177,138,M1w,5,10
1997.07,21,M5w,Asahiyutaka,Oshima,Aichi,1968-09-10,190,135,M12w,9,6
1997.07,23,M6e,Tochinowaka,Kasugano,Wakayama,1962-05-22,190,162,M2e,5,10
1997.07,1286,M6w,Kenko,Takadagawa,Osaka,1967-06-27,191,135,M11e,8,7
1997.07,36,M7e,Asanosho,Wakamatsu,Kanagawa,1969-12-23,185,147,M3e,5,10
1997.07,16,M7w,Minatofuji,Minato,Gunma,1968-07-06,185,164,M12e,8,7
1997.07,34,M8e,Asanowaka,Wakamatsu,Aichi,1969-12-11,177,145,M4e,5,10
1997.07,24,M8w,Ganyu,Kitanoumi,Hyogo,1970-08-06,184,173,M7e,7,8
1997.07,42,M9e,Mainoumi,Dewanoumi,Aomori,1968-02-17,171,99,M15e,9,6
1997.07,1287,M9w,Konishiki,Takasago,U.S.A.,1963-12-31,184,275,M14e,8,7
1997.07,28,M10e,Mitoizumi,Takasago,Ibaraki,1962-09-02,193,180,M5e,4,11
1997.07,20,M10w,Shikishima,Tatsutagawa,Chiba,1970-12-15,183,183,M7w,6,9
1997.07,10,M11e,Tochinonada,Kasugano,Ishikawa,1974-02-26,186,160,M16e,9,6
1997.07,35,M11w,Kyokushuzan,Oshima,Mongolia,1973-03-08,182,123,M4w,2,13
1997.07,1289,M12e,Rikio,Naruto,Nara,1972-12-20,191,153,M15w,8,7
1997.07,29,M12w,Kotoryu,Sadogatake,Chiba,1972-03-02,184,136,M8e,5,10
1997.07,33,M13e,Terao,Izutsu,Kagoshima,1963-02-02,185,116,M13e,0,0
1997.07,30,M13w,Kitakachidoki,Isenoumi,Hokkaido,1966-01-01,182,143,M11w,7,8
1997.07,25,M14e,Hamanoshima,Mihogaseki,Kumamoto,1970-03-21,178,127,M10e,6,9
1997.07,62,M14w,Daishi,Oshiogawa,Ibaraki,1968-08-23,181,160,M9e,5,10
1997.07,22,M15e,Gojoro,Magaki,Miyagi,1973-08-18,191,147,M13w,7,8
1997.07,57,M15w,Yamato,Magaki,U.S.A.,1969-12-17,189,191,M14w,7,8
1997.07,8,J1e,Chiyotaikai,Kokonoe,Oita,1976-04-29,181,150,J1w,9,6
1997.07,44,J1w,Kushimaumi,Dewanoumi,Wakayama,1965-08-06,187,199,J2w,9,6
1997.07,32,J2e,Akinoshu,Izutsu,Hiroshima,1969-01-17,179,121,J6w,10,5
1997.07,49,J2w,Misugisato,Futagoyama,Shiga,1962-07-01,185,156,J4w,9,6
1997.07,27,J3e,Wakanojo,Magaki,Okinawa,1973-04-13,192,150,J3w,8,7
1997.07,50,J3w,Tokitsuumi,Tokitsukaze,Nagasaki,1973-11-08,182,123,J13w,12,3
1997.07,41,J4e,Kyokutenho,Oshima,Mongolia,1974-09-13,192,132,J9e,9,6
1997.07,53,J4w,Tokitsunada,Tokitsukaze,Tokushima,1969-08-02,187,178,J3e,7,8
1997.07,1290,J5e,Wakashoyo,Futagoyama,Tokyo,1966-03-08,181,160,J7w,8,7
1997.07,75,J5w,Daihisho,Asahiyama,Osaka,1973-08-30,198,161,J2e,6,6
1997.07,52,J6e,Tomonohana,Tatsunami,Kumamoto,1964-06-23,176,112,J8e,8,5
1997.07,60,J6w,Toyonoumi,Futagoyama,Fukuoka,1965-09-22,189,221,J11e,9,6
1997.07,63,J7e,Otsukasa,Irumagawa,Hyogo,1971-02-18,176,146,J9w,8,7
1997.07,48,J7w,Oginohana,Dewanoumi,Chiba,1967-11-18,188,136,J1e,4,11
1997.07,55,J8e,Zenshinyama,Takadagawa,Kanagawa,1966-04-22,180,137,J4e,6,9
1997.07,51,J8w,Daizen,Nishonoseki,Osaka,1964-12-14,186,152,J8w,0,0
1997.07,40,J9e,Kaiho,Hakkaku,Aomori,1973-04-17,177,115,J13e,9,6
1997.07,54,J9w,Ohinode,Tatsunami,Hyogo,1970-01-19,183,147,J7e,7,8
1997.07,1288,J10e,Kotobeppu,Sadogatake,Oita,1965-10-17,176,191,J5e,5,10
1997.07,46,J10w,Dewaarashi,Dewanoumi,Nagasaki,1970-07-28,184,179,J5w,5,9
1997.07,38,J11e,Toki,Takasago,Chiba,1974-07-04,189,161,Ms1e,6,1
1997.07,45,J11w,Daishoho,Tatsunami,Hokkaido,1967-05-07,187,144,J6e,5,10
1997.07,66,J12e,Wakahayato,Miyagino,Kagoshima,1971-01-03,184,159,J10e,7,8
1997.07,1285,J12w,Asahisato,Oshima,Osaka,1965-11-09,187,139,Ms3w,5,2
1997.07,124,J13e,Saigo,Nakamura,Saitama,1975-09-07,185,168,Ms2e,4,3
1997.07,58,J13w,Oikari,Isenoumi,Kyoto,1972-06-16,177,125,J12e,7,8
1997.07,73,Ms1e,Kanechika,Kitanoumi,Kanagawa,1969-11-12,181,156.5,Ms4w,5,2
1997.07,47,Ms1w,Chiyotenzan,Kokonoe,Osaka,1976-02-06,183,143,J10w,5,10
1997.07,76,Ms2e,Hoshitango,Michinoku,Argentina,1965-09-05,185,165.5,Ms8w,6,1
1997.07,177,Ms2w,Mutetsuyama,Musashigawa,Hyogo,1971-03-27,173,138.5,Ms11e,6,1
1997.07,79,Ms3e,Kotoiwakuni,Sadogatake,Yamaguchi,1972-10-21,189,159.5,Ms6e,4,3
1997.07,67,Ms3w,Tochinofuji,Kasugano,Fukuoka,1969-11-15,180,190.5,Ms9e,5,2
1997.07,59,Ms4e,Susanoumi,Kitanoumi,Aichi,1972-08-30,184,224,Ms6w,4,3
1997.07,191,Ms4w,Kiyonofuji,Isegahama,Shizuoka,1966-02-11,174,146,Ms14w,5,2
1997.07,39,Ms5e,Kogawa,Naruto,Aomori,1976-07-10,182.5,138.5,Ms1w,3,4
1997.07,83,Ms5w,Arashi,Kokonoe,Hiroshima,1971-03-26,184,128,Ms16e,5,2
1997.07,72,Ms6e,Okamoto,Kasugano,Saga,1974-06-27,183,143,Ms11w,4,3
1997.07,98,Ms6w,Shimanoryu,Matsugane,Aichi,1971-03-18,182.5,134.5,Ms3e,3,4
1997.07,56,Ms7e,Masutsuyoshi,Mihogaseki,Kochi,1974-01-22,178,176,Ms13e,4,3
1997.07,86,Ms7w,Hiroseyama,Tatsunami,Ibaraki,1974-10-07,184,135.5,Ms13w,4,3
1997.07,74,Ms8e,Kotokanyu,Sadogatake,Hokkaido,1966-02-02,182.5,119,Ms4e,3,4
1997.07,64,Ms8w,Suzuki,Irumagawa,Mie,1973-09-25,177.5,147,Ms22e,6,1
1997.07,108,Ms9e,Ominato,Minato,Tokyo,1968-10-03,180,144,Ms15e,4,3
1997.07,84,Ms9w,Tomikaze,Oguruma,Aichi,1972-01-27,180,136,Ms15w,4,3
1997.07,119,Ms10e,Takamihana,Azumazeki,Saitama,1971-03-19,181,165,Ms20w,5,2
1997.07,145,Ms10w,Kobo,Miyagino,Kagoshima,1973-08-18,182.5,125.5,Ms21e,5,2
1997.07,104,Ms11e,Wakaazuma,Tamanoi,Brazil,1976-04-21,174,117,Ms17w,4,3
1997.07,87,Ms11w,Wakanoyama,Musashigawa,Wakayama,1972-05-12,177.5,152.5,Ms2w,2,5
1997.07,99,Ms12e,Ishide,Hanaregoma,Saitama,1976-07-13,176.5,128,Ms23w,5,2
1997.07,157,Ms12w,Tomoefuji,Kokonoe,Akita,1971-01-27,191,136,Ms19w,4,3
1997.07,82,Ms13e,Tochitenko,Kasugano,Gunma,1967-02-19,180.5,147.5,Ms32e,6,1
1997.07,1300,Ms13w,Daiki,Azumazeki,U.S.A.,1973-07-16,192.5,221,Ms7e,3,4
1997.07,71,Ms14e,Takaozaki,Naruto,Nagasaki,1976-04-02,190,122,Ms7w,3,4
1997.07,94,Ms14w,Kimenryu,Takasago,Gifu,1969-09-29,190,136,Sd20e,7,0
1997.07,116,Ms15e,Nakao,Matsugane,Chiba,1973-02-13,171,149,Ms8e,3,4
1997.07,43,Ms15w,Kinkaiyama,Dewanoumi,Nagasaki,1976-01-07,183.5,144.5,Ms21w,4,3
1997.07,171,Ms16e,Tsuchihashi,Tokitsukaze,Tokyo,1973-09-25,174,89.5,Ms28e,5,2
1997.07,101,Ms16w,Dewanofuji,Dewanoumi,Nagasaki,1976-12-04,184,138,Ms10e,3,4
1997.07,68,Ms17e,Gokenzan,Futagoyama,Kagawa,1973-07-12,194,191.5,Ms23e,4,3
1997.07,160,Ms17w,Tatsuhikari,Tatsunami,Hokkaido,1969-10-25,192,172,Ms5w,2,5
1997.07,192,Ms18e,Takatosho,Naruto,Fukuoka,1972-04-24,179,137,Ms30e,5,2
1997.07,1293,Ms18w,Chiyonowaka,Kokonoe,Hyogo,1972-03-08,195,167.5,Ms26w,4,3
1997.07,117,Ms19e,Shirata,Futagoyama,Yamagata,1970-02-20,187,177,Ms12e,3,4
1997.07,61,Ms19w,Hokutohikari,Hakkaku,Kumamoto,1972-07-15,182,144.5,Ms12w,3,4
1997.07,70,Ms20e,Muko,Kitanoumi,Hiroshima,1971-12-15,189,146.5,Ms33w,5,2
1997.07,96,Ms20w,Kaigatake,Tatsutagawa,Aomori,1976-06-09,185,146.5,Ms28w,4,3
1997.07,81,Ms21e,Wakakosho,Matsugane,Hyogo,1975-03-04,184,160,Ms45e,6,1
1997.07,1297,Ms21w,Dairyu,Taiho,Osaka,1960-09-30,181.5,156.5,Ms29w,4,3
1997.07,2211,Ms22e,Kashimaumi,Dewanoumi,Ibaraki,1975-09-26,180,104,Ms36w,5,2
1997.07,227,Ms22w,Takanohikari,Futagoyama,Ibaraki,1971-04-02,173.5,150.5,Ms40w,5,2
1997.07,115,Ms23e,Kabutonishiki,Kabutoyama,Tokyo,1971-09-26,183,127,Ms41e,5,2
1997.07,236,Ms23w,Takanosho,Futagoyama,Aichi,1971-08-05,189,179,Ms34w,4,3
1997.07,93,Ms24e,Tamanohana,Kataonami,Kagoshima,1971-08-18,175,155,Ms51e,6,1
1997.07,199,Ms24w,Kuniazuma,Tamanoi,Brazil,1975-09-04,191.5,177.5,Ms5e,1,6
1997.07,305,Ms25e,Masuhayato,Mihogaseki,Miyazaki,1968-02-20,182,180,Ms35w,4,3
1997.07,90,Ms25w,Fukukoyama,Dewanoumi,Hyogo,1976-06-28,173.5,128.5,Ms44w,5,2
1997.07,143,Ms26e,Daiden,Taiho,Aomori,1970-09-08,175,127,Ms17e,3,4
1997.07,1341,Ms26w,Seifuriki,Oshiogawa,Aomori,1967-03-11,184,130.5,Ms9w,2,5
1997.07,102,Ms27e,Kyokubenten,Oshima,Osaka,1975-05-21,181.6,155,Ms37e,4,3
1997.07,144,Ms27w,Ikemori,Tamanoi,Brazil,1971-05-26,184.5,173,Ms10w,2,5
1997.07,132,Ms28e,Kotonomine,Sadogatake,Fukuoka,1972-10-28,176,113,Ms19e,3,4
1997.07,255,Ms28w,Azumaumi,Tamanoi,Fukuoka,1970-09-15,183,131,Ms38e,4,3
1997.07,126,Ms29e,Tochinoyama,Kasugano,Tokyo,1973-02-24,175,124,Ms20e,3,4
1997.07,138,Ms29w,Kaishinzan,Tomozuna,U.S.A.,1969-07-16,176,135.5,Ms14e,2,5
1997.07,178,Ms30e,Shoeito,Izutsu,Kagoshima,1971-06-06,180,111.5,Sd1e,6,1
1997.07,261,Ms30w,Isshin,Kiriyama,Aichi,1973-09-03,189,150,Sd2e,6,1
1997.07,100,Ms31e,Shinmei,Musashigawa,Chiba,1972-09-16,183,139.5,Ms53e,5,2
1997.07,1776,Ms31w,Fusakaze,Wakamatsu,Osaka,1968-05-22,184,123,Ms22w,3,4
1997.07,91,Ms32e,Hoshiandesu,Michinoku,Argentina,1968-06-01,190.7,172,Ms42w,4,3
1997.07,123,Ms32w,Chiyonosho,Kokonoe,Aomori,1973-12-07,184,132,Ms24w,3,2
1997.07,69,Ms33e,Otakayama,Dewanoumi,Tokyo,1977-07-10,190,149.5,Ms43w,4,3
1997.07,110,Ms33w,Wakakaze,Futagoyama,Aomori,1971-06-26,180.5,130,Ms44e,4,3
1997.07,97,Ms34e,Yachi,Kasugano,Iwate,1973-02-28,184,134,Ms18e,2,5
1997.07,155,Ms34w,Kitaazuma,Tamanoi,Brazil,1973-06-19,181.5,119,Ms56e,5,2
1997.07,120,Ms35e,Aranonami,Musashigawa,Tokyo,1969-05-13,183,143,Ms26e,3,4
1997.07,109,Ms35w,Arauma,Isenoumi,Nara,1972-10-12,188.5,148,Ms18w,2,5
1997.07,134,Ms36e,Fukuzono,Izutsu,Kagoshima,1973-01-29,179,107,Ms27e,3,4
1997.07,121,Ms36w,Masunobori,Mihogaseki,Miyazaki,1971-08-08,177.5,180,Ms27w,3,4
1997.07,1586,Ms37e,Daishinki,Tokitsukaze,Osaka,1967-07-01,173.6,137.5,Ms47e,4,3
1997.07,246,Ms37w,Kyokutenzan,Oshima,Mongolia,1973-08-04,189,95,Ms58w,5,2
1997.07,140,Ms38e,Ohidake,Tamanoi,Fukushima,1966-10-12,187.5,174.5,Ms49e,4,3
1997.07,180,Ms38w,Wakainami,Tatsunami,Tokyo,1975-12-29,180.6,116,Ms29e,3,4
1997.07,106,Ms39e,Torafusuyama,Mihogaseki,Wakayama,1971-06-06,189,135.5,Ms16w,1,6
1997.07,135,Ms39w,Hokutoriki,Hakkaku,Tokyo,1977-10-31,182,129,Sd1w,5,2
1997.07,176,Ms40e,Narahikari,Musashigawa,Nara,1972-02-05,179,116,Ms50w,4,3
1997.07,205,Ms40w,Fujinohana,Futagoyama,Saitama,1976-07-04,187.1,159,Ms25e,2,5
1997.07,214,Ms41e,Toshinyama,Tamanoi,Kagoshima,1974-07-28,173,144.5,Ms51w,4,3
1997.07,80,Ms41w,Otoryu,Oshiogawa,Tokyo,1974-06-03,182.5,128.5,Ms32w,3,4
1997.07,196,Ms42e,Sotogahama,Isenoumi,Iwate,1968-07-08,181.5,127,Ms33e,3,4
1997.07,198,Ms42w,Tsurusaki,Tamanoi,Fukuoka,1975-08-31,178,153.5,Sd5e,5,2
1997.07,77,Ms43e,Yutakafuji,Tokitsukaze,Niigata,1970-04-14,185.5,170,Ms54e,4,3
1997.07,137,Ms43w,Higotsukasa,Irumagawa,Kumamoto,1976-08-25,190,141.5,Ms54w,4,3
1997.07,193,Ms44e,Komachikara,Hanaregoma,Tochigi,1969-04-03,181,140,Sd7w,5,2
1997.07,150,Ms44w,Tokiyutaka,Tokitsukaze,Niigata,1973-09-03,182,126,Ms30w,2,5
1997.07,238,Ms45e,Umenosato,Takasago,Ibaraki,1964-05-03,191,169,Ms25w,1,5
1997.07,113,Ms45w,Asofuji,Ajigawa,Aomori,1976-01-17,179,107.5,Sd11e,5,2
1997.07,1902,Ms46e,Fusanosato,Tatsutagawa,Chiba,1970-01-01,185,108.5,Ms57w,4,3
1997.07,268,Ms46w,Ueda,Futagoyama,Tokushima,1973-02-25,176,117,Sd12w,5,2
1997.07,223,Ms47e,Musashifuji,Musashigawa,Tochigi,1972-07-06,182,155,Ms39e,3,4
1997.07,159,Ms47w,Kiyonoumi,Dewanoumi,Fukushima,1969-06-21,180,142,Ms39w,3,4
1997.07,78,Ms48e,Toyozakura,Tatsutagawa,Hiroshima,1974-03-12,181,130,Ms40e,3,4
1997.07,203,Ms48w,Komai,Tomozuna,Aomori,1976-06-03,182,125,Ms60e,4,3
1997.07,149,Ms49e,Ishizaki,Oshiogawa,Ibaraki,1975-04-08,180,155,Ms34e,2,5
1997.07,125,Ms49w,Munakata,Kasugano,Aomori,1977-07-17,179,138,Ms41w,3,4
1997.07,207,Ms50e,Kotokusuwaka,Sadogatake,Fukuoka,1971-06-11,185,141.5,Sd26e,6,1
1997.07,85,Ms50w,Daikiyama,Mihogaseki,Hyogo,1971-11-27,178.5,120.5,Sd3e,4,3
1997.07,189,Ms51e,Dewaasahi,Dewanoumi,Tokyo,1970-01-18,181.5,107,Sd3w,4,3
1997.07,165,Ms51w,Kawaguchi,Takasago,Kanagawa,1976-10-16,195,157.5,Sd18w,5,2
1997.07,139,Ms52e,Kyokuryuzan,Oshima,Kagoshima,1974-01-05,184,96,Ms42e,3,4
1997.07,168,Ms52w,Harada,Hakkaku,Aomori,1974-06-01,175,150,Sd19e,5,2
1997.07,240,Ms53e,Wakatenma,Nakamura,Aomori,1976-06-10,182,111.5,Sd4e,4,3
